index,number,picatrix_name,arabic_name,transliteration,meaning,zodiac_sign,start_degrees,end_degrees,planetary_ruler,lord_of_mansion_spirit,nature,recommended_works,forbidden_works,pliny_image,picatrix_citation,notes
0,1,Alnath,الشّرَطَيْن,Al-Sharatain,The Two Signals,Aries,"0° 0' 0"" Aries","12° 51' 26"" Aries",Mars/Aries (by sign); traditionally ruled by Mars in lunar mansion cycles,"Geriz (Book IV, Chapter 9)",Hot and dry (Mars),"[""Begin journeys (safe travel and return)"", ""Take medicines"", ""Travel safely and return in good health"", ""Root for any image involving journeying"", ""Place discord and enmity between husband and wife"", ""Sow discord between two allies"", ""Cause servants to flee""]","None explicitly forbidden; however evil works (discord, enmity) are done when Moon is combust or with Saturn/Mars","{""description"": ""Image of a black man with his hair wrapped and encircled, standing on his feet, having in his right hand a spear in the manner of a warrior"", ""material"": ""Iron ring"", ""suffumigation"": ""Liquid storax"", ""seal"": ""Black wax"", ""incantation"": ""You, Geriz, kill N son of N, or N wife of N, quickly and speedily and destroy them"", ""spirit_name"": ""Geriz"", ""purpose"": ""Destruction and depopulation"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5"", ""secondary"": ""Book IV, Chapter 9 (as 'Alnath' per Pliny)""}",The wise of India begin journeys and take medicines when the Moon is in this Mansion.
1,2,Albotain,البُطَين,Al-Butain,The Little Belly (diminutive of 'the belly'),Aries,"12° 51' 26"" Aries","25° 42' 52"" Aries",Venus/Taurus (approaching); traditionally Mercury in some systems,"Enedil (Book IV, Chapter 9)",Cold and moist,"[""Dig for streams and wells"", ""Find hidden treasures"", ""Plant large amounts of wheat"", ""Destroy buildings before they are completed"", ""Enrage one man against another"", ""Strengthen and firm the incarceration of captives""]",None explicitly listed,"{""description"": ""Form of a crowned king made from white wax and mastic"", ""material"": ""White wax and mastic"", ""suffumigation"": ""Lignum aloes"", ""incantation"": ""You, Enedil, drive away this anger from me, and let me be reconciled with him, and let my petition be satisfactory to him"", ""spirit_name"": ""Enedil"", ""purpose"": ""Removal of anger"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5"", ""secondary"": ""Book IV, Chapter 9 (as 'Albotayn' per Pliny)""}",Associated with water-finding and treasure hunting.
2,3,Azoraya,الثُّرَيّا,Al-Thuraiya,The Pleiades / The Many Little Ones,Aries/Taurus,"25° 42' 52"" Aries","8° 34' 2"" Taurus",Moon/Taurus (approaching); traditionally the Moon,"Annuncia (Book IV, Chapter 9)",Cold and moist (Lunar),"[""Sail safely on the sea and return safely"", ""Firmly incarcerate captives"", ""Complete works of alchemy"", ""All works done by fire"", ""Hunt in the country"", ""Cause love between man and wife""]",None explicitly listed,"{""description"": ""Figure of a seated woman with her right hand over her head, wrapped in cloth"", ""material"": ""Silver ring with square table"", ""suffumigation"": ""Musk, camphor, mastic, and aromatic oils"", ""incantation"": ""You, Annuncia, make it so"", ""spirit_name"": ""Annuncia"", ""purpose"": ""Acquisition of all good things"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5"", ""secondary"": ""Book IV, Chapter 9 (as 'Azoraye/Pleiades' per Pliny)""}",Corresponds to the Pleiades star cluster. Safe voyages and alchemy.
3,4,Aldebaran,الدَّبَران,Al-Dabaran,The Follower (follows the Pleiades),Taurus,"8° 34' 2"" Taurus","21° 25' 44"" Taurus",Venus/Taurus,"Cabil (Book IV, Chapter 9)",Cold and dry,"[""Destroy cities and villages"", ""Destroy any building you wish not to endure"", ""Make a lord despise his servant"", ""Place discord between man and wife"", ""Destroy fountains, streams, and underground treasure-seekers"", ""Kill and bind all reptiles and venomous animals""]",None explicitly listed (this is a malefic mansion),"{""description"": ""Knight riding on a horse, holding a serpent in his right hand"", ""material"": ""Red wax"", ""suffumigation"": ""Red myrrh and storax"", ""incantation"": ""You, Assarez, make it so and fulfill my request"", ""spirit_name"": ""Assarez"", ""purpose"": ""Obtaining enmity"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5"", ""secondary"": ""Book IV, Chapter 9 (as 'Aldebaran' per Pliny)""}","A primarily destructive mansion; used for demolition, discord, and destroying enemies."
4,5,Almices,الحَقَعَة,Al-Haqa,The White Spot / Lozenge-shaped,Taurus/Gemini,"21° 25' 44"" Taurus","4° 17' 10"" Gemini",Mercury/Gemini (approaching),N/A,Air/Mercurial,"[""Youths to learn arts and occupations"", ""Salvation of travelers and quick return"", ""Sailors to travel safely"", ""Improve buildings"", ""Destroy friendship between two people"", ""Favor between husband and wife (when Moon is in humane sign, safe from Saturn, Mars, and solar combustion)""]",None explicitly listed,"{""description"": ""Fashion from silver a head without a body, above the head write the name of the lord of this mansion and your petition"", ""material"": ""Silver"", ""suffumigation"": ""Sandalwood"", ""incantation"": ""You, Cabil, do such and such for me and let my petition be granted"", ""spirit_name"": ""Cabil"", ""purpose"": ""Receiving good from kings and high officials"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5""}","The text gives 'Cabil' as the spirit name for this mansion in Chapter 9, but also shows 'Assarez' as lord in some MSS. Good for education and learning. Works should be done when Moon is rising in a humane sign (Gemini, Virgo, Libra, Sagittarius, Aquarius)."
5,6,Athaya,الحَنْعَة,Al-Hana,The Bend / The Swooping,Gemini,"4° 17' 10"" Gemini","17° 8' 36"" Gemini",Mercury/Gemini,"Nedeyrahe (Book IV, Chapter 9)",Hot and moist,"[""Destroy cities and villages"", ""Besiege cities with armies"", ""King's enemies to exact vengeance"", ""Destroy crops and trees"", ""Cause friendship between two people"", ""Improve hunting in the country"", ""Destroy medicines so they do not work when taken""]",None explicitly listed,"{""description"": ""Two images from white wax embracing each other, wrapped in white silk"", ""material"": ""White wax"", ""suffumigation"": ""Amber and lignum aloes"", ""incantation"": ""You, Nedeyrahe, bring together so and so and so and so, and place between them friendship and love"", ""spirit_name"": ""Nedeyrahe"", ""purpose"": ""Putting love between two people"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5""}",Mixed nature - can be used for both destruction and friendship.
6,7,Aldirah,الذِّرَاع,Al-Dhira,The Forearm / Forepaw (of the Lion),Gemini/Cancer,"17° 8' 36"" Gemini",0° Cancer (end of Gemini),Moon/Cancer (approaching),"Selehe / Siely (Book IV, Chapter 9)",Cold and moist (Lunar),"[""Increase merchandise and profit"", ""Travel safely"", ""Increase crops"", ""Sail beneficially on water"", ""Cause friendship between friends and allies"", ""Expel flies from wherever you wish"", ""Destroy officials"", ""Go into presence of king or high nobles"", ""Cause kings and lords to be benevolent""]",None explicitly listed,"{""description"": ""Seal of silver with image of a man clothed in robes, hands extended to heaven in prayer/supplication; name of lord written in breast of image"", ""material"": ""Silver"", ""suffumigation"": ""Sweet-smelling things"", ""incantation"": ""You, Siely, cause such and such to happen, and grant my petition"", ""spirit_name"": ""Selehe"", ""purpose"": ""Acquisition of all good things"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5""}","A fortunate mansion for commerce, travel, and gaining favor."
7,8,Annathra,النَّثْرَة,Al-Nathrah,The Gap / Nostril (of the Lion),Cancer,"0° 0' 0"" Cancer","12° 51' 26"" Cancer",Moon/Cancer,"Annediex (Book IV, Chapter 9)",Cold and moist (Lunar),"[""Love and friendship"", ""Safe travel of those who travel in wagons through countryside"", ""Cause friendship between allies"", ""Make incarceration of captives firm"", ""Destruction and affliction of captives"", ""Expel mice and bugs from whatever place you wish""]",None explicitly listed,"{""description"": ""Image of an eagle with the face of a man; name of lord inscribed on breast"", ""material"": ""Tin"", ""suffumigation"": ""Sulfur"", ""incantation"": ""You, Annediex, do such and such for and grant my petition"", ""spirit_name"": ""Annediex"", ""purpose"": ""Gaining victory"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5""}","A fortunate mansion for love, friendship, and victory."
8,9,Atarf,الطَّرْف,Al-Tarf,The Glance / Eye (of the Lion),Cancer,"12° 51' 26"" Cancer","25° 42' 51"" Cancer",Mars/Leo (approaching),"Raubel (Book IV, Chapter 9)",Hot and dry,"[""Destroy crops"", ""Make travelers on journeys unfortunate"", ""Do evil to all men"", ""Cause division and hatred between allies"", ""Help a man defend himself from attack""]",None explicitly listed (this is a malefic mansion),"{""description"": ""Lead image of a eunuch holding his hands over his eyes; name of lord inscribed on neck"", ""material"": ""Lead"", ""suffumigation"": ""Pine resin"", ""incantation"": ""You, Raubel, make N son of N die of sickness or N son of N's blood to flow"", ""spirit_name"": ""Raubel"", ""purpose"": ""Causing infirmity"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5""}",A malefic mansion used for causing harm and destruction.
9,10,Algebha,الجَبْهَة,Al-Jabhah,The Forehead (of the Lion),Cancer/Leo,"25° 42' 51"" Cancer","8° 34' 18"" Leo",Sun/Leo (approaching),"Aredafir (Book IV, Chapter 9)",Hot and dry (Solar),"[""Love between man and wife"", ""Destroy enemies"", ""Make firm the incarceration of captives"", ""Strengthen and complete buildings"", ""Love of allies and mutual help""]",None explicitly listed,"{""description"": ""Head of a lion in gold or brass; name of lord written above it"", ""material"": ""Gold or brass"", ""suffumigation"": ""Amber"", ""incantation"": ""You, Aredafir, lift up sadness, slowness and infirmity from my heart and body"", ""spirit_name"": ""Aredafir"", ""purpose"": ""Cure of infirmities and making childbirth easy"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5""}","Fortunate for love, healing, and construction."
