date,day_of_week,day_ruler,moon_sign,moon_mansion,num_aspects,num_hours_day,num_hours_night
2026-06-01,Mon,Moon,Sagittarius,Nahaym,1,12,12
2026-06-02,Tue,Mars,Capricorn,Elbelda,2,12,12
2026-06-03,Wed,Mercury,Capricorn,Caadaldeba,2,12,12
2026-06-04,Thu,Jupiter,Capricorn,Caaddebolach,1,12,12
2026-06-05,Fri,Venus,Aquarius,Caadacohot,3,12,12
2026-06-06,Sat,Saturn,Aquarius,Caaddalhacbia,0,12,12
2026-06-07,Sun,Sun,Pisces,Almiquedam,1,12,12
2026-06-08,Mon,Moon,Pisces,Algarf almuehar,4,12,12
2026-06-09,Tue,Mars,Aries,Alnath,2,12,12
2026-06-10,Wed,Mercury,Aries,Albotain,4,12,12
2026-06-11,Thu,Jupiter,Aries,Azoraya,5,12,12
2026-06-12,Fri,Venus,Taurus,Aldebaran,4,12,12
2026-06-13,Sat,Saturn,Taurus,Almices,3,12,12
2026-06-14,Sun,Sun,Gemini,Athaya,2,12,12
2026-06-15,Mon,Moon,Gemini,Aldirah,1,12,12
2026-06-16,Tue,Mars,Cancer,Annathra,2,12,12
2026-06-17,Wed,Mercury,Cancer,Atarf,2,12,12
2026-06-18,Thu,Jupiter,Leo,Algebha,2,12,12
2026-06-19,Fri,Venus,Leo,Acarfa,2,12,12
2026-06-20,Sat,Saturn,Virgo,Alahue,1,12,12
2026-06-21,Sun,Sun,Virgo,Azimech,3,12,12
2026-06-22,Mon,Moon,Libra,Algarfa,2,12,12
2026-06-23,Tue,Mars,Libra,Algarfa,3,12,12
2026-06-24,Wed,Mercury,Scorpio,Azubene,5,12,12
2026-06-25,Thu,Jupiter,Scorpio,Alichil,4,12,12
2026-06-26,Fri,Venus,Scorpio,Alcalb,5,12,12
2026-06-27,Sat,Saturn,Sagittarius,Exaula,3,12,12
2026-06-28,Sun,Sun,Sagittarius,Nahaym,2,12,12
2026-06-29,Mon,Moon,Capricorn,Elbelda,1,12,12
2026-06-30,Tue,Mars,Capricorn,Caadaldeba,2,12,12
